experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
epsilon_extrapolation,epsilon,15342985,450,-0.0162560791,-0.169502616,0.20491752,0.0270980336,0.0191588253,0.0079392083,0.00243950449,0.00304700527,512,4.75195312,2433,859,1574
epsilon_extrapolation,epsilon,15342985,451,-0.218195438,0.0464053452,-0.097803764,-0.271398425,-0.269593865,0.00180456042,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,452,0.211957812,-0.0951503664,-0.21435456,-0.103192553,-0.0975471139,0.00564543903,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,453,-0.210555404,0.0318910778,-0.161449343,-0.349558264,-0.34011367,0.00944459438,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,454,-0.185288176,-0.0135431588,0.0543650091,-0.139924765,-0.144466326,0.00454156101,0.00588198192,0.0177140273,512,7.703125,3944,2876,1068
epsilon_extrapolation,epsilon,15342985,455,0.20101741,-0.0106154382,0.0459514856,0.242784217,0.236353457,0.00643076003,0.00360302255,0.00664666761,512,5.67382812,2905,1388,1517
epsilon_extrapolation,epsilon,15342985,456,-0.0708811283,0.0260584652,-0.0372311473,-0.0763680413,-0.0820538104,0.00568576902,0.00624505477,0.0199683644,512,9.16796875,4694,3563,1131
epsilon_extrapolation,epsilon,15342985,457,0.0775660276,-0.0997234583,-0.117367081,-0.130799353,-0.139524519,0.00872516632,0.00781316496,0.031255316,512,8.48242188,4343,3285,1058
epsilon_extrapolation,epsilon,15342985,458,-0.0827789903,0.0891722739,0.136723846,0.146727845,0.14311713,0.00361071527,0.00629283255,0.0202750657,512,7.5703125,3876,2851,1025
epsilon_extrapolation,epsilon,15342985,459,-0.153972059,0.206538796,0.0258657187,0.085636653,0.0784324557,0.00720419735,0.00211401843,0.00228816574,512,4.5703125,2340,815,1525
epsilon_extrapolation,epsilon,15342985,460,0.0747856796,-0.0262889117,-0.0415455103,-0.00214393809,0.00695125759,0.00909519568,0.00889271498,0.0404891558,512,9.703125,4968,3882,1086
epsilon_extrapolation,epsilon,15342985,461,-0.190699503,-0.214642406,-0.146393195,-0.557092667,-0.551735103,0.0053575635,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,462,0.0118059218,-0.0788396895,0.196829528,0.129066885,0.12979576,0.000728875399,0.00484108925,0.0119993063,512,6.81835938,3491,2385,1106
epsilon_extrapolation,epsilon,15342985,463,-0.0888507962,-0.07352148,0.176036328,0.0102107683,0.0136640519,0.00345328357,0.00611624029,0.0191530976,512,7.38085938,3779,2746,1033
epsilon_extrapolation,epsilon,15342985,464,-0.188676447,-0.0458334684,-0.156711444,-0.397469938,-0.391221344,0.00624859333,0.0042592152,0.00928814802,512,6.49023438,3323,2330,993
epsilon_extrapolation,epsilon,15342985,465,0.114243329,0.0391281545,0.184353411,0.345338523,0.337724894,0.0076136291,0.00540413661,0.0149528021,512,6.9921875,3580,2573,1007
epsilon_extrapolation,epsilon,15342985,466,0.097558409,-0.016623199,-0.204052672,-0.123218022,-0.123117462,0.000100560486,0.00366717693,0.00688547175,512,5.58203125,2858,1305,1553
epsilon_extrapolation,epsilon,15342985,467,0.182177991,-0.0607900321,0.033339113,0.163593858,0.154727072,0.00886678696,0.00577523839,0.0170769282,512,7.5546875,3868,2820,1048
epsilon_extrapolation,epsilon,15342985,468,0.0307954848,0.0328775048,-0.116445996,-0.051181972,-0.0527730063,0.00159103423,0.00820570253,0.0344747826,512,9.0390625,4628,3537,1091
epsilon_extrapolation,epsilon,15342985,469,0.161956102,0.136860937,-0.0446632206,0.26258868,0.254153818,0.0084348619,0.00580345653,0.0172442142,512,7.55664062,3869,2815,1054
epsilon_extrapolation,epsilon,15342985,470,0.0809196234,0.076566577,-0.105127439,0.0545775294,0.0523587614,0.002218768,0.00788447633,0.0318284631,512,9.13085938,4675,3483,1192
epsilon_extrapolation,epsilon,15342985,471,-0.0797521621,-0.0694725215,0.0591687262,-0.0879794285,-0.0900559574,0.00207652897,0.00883099344,0.0399290621,512,9.39257812,4809,3738,1071
epsilon_extrapolation,epsilon,15342985,472,0.153127223,-0.0441999584,0.119540095,0.240746498,0.22846736,0.012279138,0.00634251907,0.0205965061,512,7.90039062,4045,2954,1091
epsilon_extrapolation,epsilon,15342985,473,-0.11768651,-0.14723438,0.138849735,-0.126892954,-0.126071155,0.00082179904,0.0060797208,0.0189250596,512,6.94921875,3558,2503,1055
epsilon_extrapolation,epsilon,15342985,474,0.115839928,-0.103774488,0.15097782,0.169538349,0.163043261,0.00649508834,0.00647644931,0.0214755312,512,8.0078125,4100,3038,1062
epsilon_extrapolation,epsilon,15342985,475,-0.176208436,-0.0594348162,-0.0879206061,-0.336209834,-0.323563874,0.0126459599,0.00562901702,0.0162231456,512,7.93554688,4063,3015,1048
epsilon_extrapolation,epsilon,15342985,476,-0.10674417,-0.155693263,-0.207281604,-0.474625051,-0.469719052,0.00490599871,0.00285382941,0.00416990323,512,4.24414062,2173,651,1522
epsilon_extrapolation,epsilon,15342985,477,-0.0964933783,0.117518812,-0.157515377,-0.137550026,-0.136489943,0.00106008351,0.00629040785,0.0202594474,512,7.72070312,3953,2883,1070
epsilon_extrapolation,epsilon,15342985,478,0.11204651,0.0992916822,-0.192589298,0.0191278011,0.0187488943,0.000378906727,0.0041625523,0.00887134299,512,6.140625,3144,2129,1015
epsilon_extrapolation,epsilon,15342985,479,-0.0363787264,0.100713313,0.157926887,0.226777941,0.222261474,0.00451646745,0.00562360557,0.0161919687,512,7.61914062,3901,2849,1052
epsilon_extrapolation,epsilon,15342985,480,-0.187765837,0.178649157,0.185209692,0.177564025,0.176093012,0.00147101283,0.00263275253,0.00354886986,512,4.45898438,2283,1284,999
epsilon_extrapolation,epsilon,15342985,481,-0.101513855,0.116774857,0.119986922,0.149297699,0.135247916,0.0140497833,0.00617513899,0.0195237603,512,8.62109375,4414,3285,1129
epsilon_extrapolation,epsilon,15342985,482,0.0102641433,-0.19166255,-0.00989994407,-0.196744874,-0.191298351,0.00544652343,0.00485831406,0.0120848464,512,6.703125,3432,2397,1035
epsilon_extrapolation,epsilon,15342985,483,-0.0611054003,-0.21463877,0.0291107297,-0.251994669,-0.24663344,0.00536122918,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,484,0.144780427,-0.0777129531,-0.162397459,-0.0924452096,-0.095329985,0.0028847754,0.00598371727,0.0183320958,512,7.56054688,3871,2758,1113
epsilon_extrapolation,epsilon,15342985,485,0.183978468,0.157177597,-0.00971312821,0.341022521,0.331442952,0.0095795691,0.00387527398,0.00768908672,512,6.265625,3208,2190,1018
epsilon_extrapolation,epsilon,15342985,486,-0.215559661,0.00476406515,-0.132073015,-0.347308934,-0.342868626,0.00444030762,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,487,-0.189087942,-0.0265730917,-0.167612061,-0.391015053,-0.383273095,0.0077419579,0.00400497066,0.00821237173,512,6.359375,3256,2205,1051
epsilon_extrapolation,epsilon,15342985,488,-0.100083485,-0.0915437043,-0.0313524753,-0.206221908,-0.222979665,0.0167577565,0.00893664733,0.0408901982,512,8.94921875,4582,3475,1107
epsilon_extrapolation,epsilon,15342985,489,-0.0727906227,0.0195890963,0.0105721354,-0.039907489,-0.042629391,0.00272190198,0.00446703611,0.0102166589,512,7.1796875,3676,1930,1746
epsilon_extrapolation,epsilon,15342985,490,-0.155428305,-0.211345226,0.15318206,-0.222246259,-0.213591486,0.00865477324,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,491,-0.180654764,-0.0294734091,0.105788678,-0.107241437,-0.104339495,0.00290194154,0.00577669498,0.0170855466,512,7.48046875,3830,2750,1080
epsilon_extrapolation,epsilon,15342985,492,-0.0515398085,0.125503957,0.0850587785,0.154900059,0.159022927,0.00412286818,0.00570764299,0.0166795198,512,8.66601562,4437,3215,1222
epsilon_extrapolation,epsilon,15342985,493,-0.101774201,-0.136556208,0.218095779,-0.0183304101,-0.0202346295,0.00190421939,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,495,0.21997416,-0.178386241,-0.0512757152,-0.00966195762,-0.00968779624,2.58386135e-05,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon,15342985,496,0.0814800858,-0.170406476,-0.113093778,-0.210463315,-0.202020168,0.00844314694,0.00643876474,0.021226339,512,7.73828125,3962,2892,1070
epsilon_extrapolation,epsilon,15342985,497,-0.0737157464,0.208421975,0.0691074133,0.203846723,0.203813642,3.30805779e-05,0.00216807076,0.00240667164,512,4.41210938,2259,690,1569
epsilon_extrapolation,epsilon,15342985,498,0.207599014,-0.0985186547,-0.130827338,-0.0180825796,-0.0217469782,0.00366439857,0.0027512128,0.00387541601,512,4.51757812,2313,757,1556
epsilon_extrapolation,epsilon,15342985,499,-0.214648858,0.162488133,-0.0842939466,-0.141805813,-0.136454672,0.0053511411,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15342985,0,0.166035652,0.106483996,0.0906952918,0.369576454,0.36321494,0.00636151433,0.006063384,0.0188234877,512,9.9140625,5076,4064,1012
epsilon_extrapolation,epsilon_half,15342985,1,-0.154040396,-0.0333309621,0.0139395297,-0.162888601,-0.173431829,0.0105432272,0.00750975916,0.0288749989,512,10.9824219,5623,4586,1037
epsilon_extrapolation,epsilon_half,15342985,2,0.169187725,0.0586237311,-0.0500020236,0.184007213,0.177809432,0.00619778037,0.00657860702,0.0221583731,512,10.6054688,5430,4401,1029
epsilon_extrapolation,epsilon_half,15342985,3,0.0113458037,0.128886908,-0.0937598646,0.0498150624,0.0464728475,0.00334221497,0.00707250228,0.0256103873,512,11.0039062,5634,4559,1075
epsilon_extrapolation,epsilon_half,15342985,4,0.0760650933,-0.163952872,0.0276357234,-0.0557964258,-0.0602520555,0.00445562974,0.00723042293,0.0267668553,512,10.2558594,5251,4248,1003
epsilon_extrapolation,epsilon_half,15342985,5,0.128237516,0.00180855393,0.0238865763,0.154818788,0.153932646,0.000886142254,0.00777617004,0.0309600364,512,11.7558594,6019,4972,1047
epsilon_extrapolation,epsilon_half,15342985,6,0.102299482,-0.0988807604,-0.14572683,-0.156209394,-0.142308116,0.0139012784,0.00693060504,0.0245930422,512,10.1367188,5190,4105,1085
epsilon_extrapolation,epsilon_half,15342985,7,-0.208167776,0.216017157,0.020298332,0.0321305543,0.0281477123,0.00398284197,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15342985,8,-0.0108622015,-0.201246038,-0.121936157,-0.340271264,-0.334044397,0.00622686744,0.0039040749,0.00780380238,512,7.609375,3896,2877,1019
epsilon_extrapolation,epsilon_half,15342985,9,-0.0164393783,0.191761225,0.218863875,0.395321846,0.394185722,0.00113612413,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15342985,10,0.187304229,-0.0973920897,0.00542709231,0.0974255949,0.0953392312,0.00208636373,0.00583262136,0.0174179692,512,8.78125,4496,3503,993
epsilon_extrapolation,epsilon_half,15342985,11,0.0876893997,0.0248935521,-0.177437395,-0.0710560754,-0.0648544431,0.00620163232,0.0057415925,0.0168785341,512,9.8671875,5052,4019,1033
epsilon_extrapolation,epsilon_half,15342985,12,-0.0124273896,-0.219807759,-0.167472199,-0.399899602,-0.399707347,0.000192254782,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15342985,13,-0.145298451,-0.0615048409,0.0940853953,-0.116539642,-0.112717897,0.00382174551,0.00754289189,0.0291303508,512,10.9101562,5586,4550,1036
epsilon_extrapolation,epsilon_half,15342985,14,0.0890027881,0.171917915,-0.119331881,0.132317752,0.141588822,0.00927107036,0.00593389617,0.0180280935,512,9.81640625,5026,3966,1060
epsilon_extrapolation,epsilon_half,15342985,15,-0.179964602,0.113303155,-0.013448894,-0.0859707743,-0.0801103413,0.00586043298,0.00497100223,0.0126519613,512,9.265625,4744,3704,1040
epsilon_extrapolation,epsilon_half,15342985,16,0.000872194767,-0.199866027,0.140149027,-0.0600149147,-0.0588448048,0.00117010996,0.00369974691,0.00700832158,512,7.59765625,3890,2847,1043
epsilon_extrapolation,epsilon_half,15342985,18,0.102270126,-0.0292927027,0.163301915,0.243834212,0.236279339,0.00755487382,0.00616335636,0.0194493253,512,10.1640625,5204,4174,1030
epsilon_extrapolation,epsilon_half,15342985,19,-0.19339864,-0.122950263,0.0760924518,-0.236815482,-0.240256459,0.00344097614,0.00497707259,0.0126828803,512,8.51367188,4359,3356,1003
epsilon_extrapolation,epsilon_half,15342985,20,-0.18646124,0.118516386,-0.111009836,-0.177552611,-0.178954691,0.00140208006,0.00452641165,0.0104900617,512,8.52734375,4366,3369,997
epsilon_extrapolation,epsilon_half,15342985,21,0.104332894,0.199337661,-0.216521695,0.0836705565,0.0871488601,0.00347830355,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15342985,22,0.142783165,-0.0260668993,-0.179809868,-0.0633683279,-0.0630936027,0.000274725258,0.00537163205,0.0147734685,512,9.44140625,4834,3753,1081
epsilon_extrapolation,epsilon_half,15342985,23,-0.131728739,-0.104869999,0.110423237,-0.125861257,-0.126175493,0.000314235687,0.00735780178,0.0277182702,512,9.88476562,5061,4018,1043
epsilon_extrapolation,epsilon_half,15342985,24,-0.193992153,0.142226756,0.0355698764,-0.0206119567,-0.0161955208,0.00441643596,0.004350428,0.00969022606,512,8.91015625,4562,3494,1068
epsilon_extrapolation,epsilon_half,15342985,25,0.156964421,-0.0666851699,-0.1146129,-0.0246056095,-0.0243336484,0.000271961093,0.0069794422,0.0249408595,512,9.95898438,5099,4060,1039
epsilon_extrapolation,epsilon_half,15342985,26,-0.133460313,0.0156845897,-0.133464068,-0.250918388,-0.251239777,0.000321388245,0.0073043257,0.0273168236,512,10.2070312,5226,4180,1046
epsilon_extrapolation,epsilon_half,15342985,27,0.150381267,0.00880563259,0.184548885,0.351856112,0.343735784,0.00812032819,0.00454158429,0.0105605051,512,8.703125,4456,3410,1046
epsilon_extrapolation,epsilon_half,15342985,28,0.0404179394,0.0820942521,-0.0503432751,0.0740029141,0.0721689165,0.00183399767,0.00595023995,0.018127542,512,11.5839844,5931,4806,1125
epsilon_extrapolation,epsilon_half,15342985,29,0.170894206,0.044568032,0.0930133462,0.311985672,0.308475584,0.00351008773,0.00631710514,0.0204317793,512,10.1640625,5204,4121,1083
epsilon_extrapolation,epsilon_half,15342985,30,-0.0499508828,-0.188929945,0.163536936,-0.0684980974,-0.075343892,0.00684579462,0.00456583966,0.0106736086,512,8.50390625,4354,3284,1070
epsilon_extrapolation,epsilon_half,15342985,31,0.0824737549,0.0241729617,0.0328941643,0.145104215,0.139540881,0.00556333363,0.00753998943,0.0291079376,512,13.2382812,6778,5637,1141
epsilon_extrapolation,epsilon_half,15342985,32,-0.0656962395,0.153423995,0.0834127963,0.16802448,0.171140552,0.00311607122,0.00476238551,0.0116123222,512,10.5410156,5397,4276,1121
epsilon_extrapolation,epsilon_half,15342985,34,-0.180752456,0.00423437357,0.161527365,-0.0208293498,-0.0149907172,0.00583863258,0.00503615104,0.0129857622,512,8.84960938,4531,3465,1066
epsilon_extrapolation,epsilon_half,15342985,35,-0.147237152,-0.168880507,-0.00787146389,-0.324617416,-0.323989093,0.000628322363,0.00606318191,0.0188222341,512,9.41210938,4819,3763,1056
epsilon_extrapolation,epsilon_half,15342985,36,-0.135310382,-0.0743459314,-0.171029314,-0.373723358,-0.380685627,0.00696226954,0.00635749148,0.0206938628,512,9.36132812,4793,3741,1052
epsilon_extrapolation,epsilon_half,15342985,37,0.204518288,0.0555000603,-0.20608519,0.0527262278,0.0539331585,0.00120693073,0.00182212028,0.0016999027,512,5.234375,2680,1653,1027
epsilon_extrapolation,epsilon_half,15342985,38,-0.150336713,-0.176148057,-0.0371366739,-0.357063353,-0.363621444,0.00655809045,0.00567516778,0.0164902546,512,9.23242188,4727,3712,1015
epsilon_extrapolation,epsilon_half,15342985,39,-0.18315959,0.0116456449,0.127075762,-0.0459234118,-0.0444381833,0.00148522854,0.00516084395,0.013636766,512,9.58007812,4905,3819,1086
epsilon_extrapolation,epsilon_half,15342985,40,-0.0216588825,0.14677763,0.0855034888,0.200333565,0.210622236,0.0102886707,0.00591464341,0.0179113001,512,10.9335938,5598,4488,1110
epsilon_extrapolation,epsilon_half,15342985,41,-0.215476379,-0.0184034407,-0.191780493,-0.430183947,-0.425660312,0.00452363491,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15342985,42,0.149653643,0.0540742874,0.12695688,0.322171986,0.330684811,0.00851282477,0.00716873538,0.0263120718,512,10.6875,5472,4406,1066
epsilon_extrapolation,epsilon_half,15342985,43,0.15292573,0.0410723388,0.195839643,0.391097277,0.389837712,0.00125956535,0.00416586734,0.0088854786,512,8.19140625,4194,3148,1046
epsilon_extrapolation,epsilon_half,15342985,44,-0.073227331,-0.154331356,-0.0230686069,-0.253545433,-0.250627279,0.002918154,0.00778327603,0.0310166441,512,10.5488281,5401,4359,1042
epsilon_extrapolation,epsilon_half,15342985,45,0.0094281882,0.0101847798,-0.0833083838,-0.060422346,-0.0636954159,0.00327306986,0.00860797055,0.0379377417,512,12.2851562,6290,5206,1084
epsilon_extrapolation,epsilon_half,15342985,46,-0.14168942,0.0435426235,0.203810781,0.106798589,0.105663985,0.00113460422,0.0039083655,0.00782096479,512,7.859375,4024,2959,1065
epsilon_extrapolation,epsilon_half,15342985,47,-0.0228461325,-0.133088648,-0.0174295902,-0.18985562,-0.173364371,0.0164912492,0.00806106534,0.0332701541,512,10.9355469,5599,4541,1058
epsilon_extrapolation,epsilon_half,15342985,48,-0.0168619007,-0.107933596,-0.114922598,-0.236490086,-0.239718094,0.00322800875,0.00832090713,0.0354495943,512,11.6816406,5981,4865,1116
epsilon_extrapolation,epsilon_half,15342985,49,0.206062406,0.092933774,-0.0200099945,0.282002419,0.278986186,0.00301623344,0.00328433095,0.00552285695,512,7.18945312,3681,2639,1042
epsilon_extrapolation,epsilon_half,15342985,50,0.172681719,0.131930709,0.199419439,0.505569458,0.504031897,0.00153756142,0.00278367498,0.00396740949,512,7.38476562,3781,2746,1035
epsilon_extrapolation,epsilon_half,15342985,51,0.163409263,-0.175695792,-0.0679861158,-0.0806512609,-0.0802726448,0.000378616154,0.00538077531,0.0148238027,512,9.203125,4712,3684,1028
epsilon_extrapolation,epsilon_half,15342985,52,-0.0229648352,0.0853199065,-0.200741559,-0.144870892,-0.138386488,0.00648440421,0.00422992185,0.00916082691,512,8.27929688,4239,3209,1030
epsilon_extrapolation,epsilon_half,15342985,53,-0.124846563,0.210065424,0.0533432961,0.144239366,0.138562158,0.0056772083,0.00201287214,0.00207444723,512,6.5390625,3348,1728,1620
epsilon_extrapolation,epsilon_half,15342985,54,0.0572049618,-0.147772029,0.0953013897,0.0142354425,0.00473432243,0.00950112008,0.00778398989,0.0310223345,512,9.60351562,4917,3949,968
epsilon_extrapolation,epsilon_half,15342985,55,0.148553163,0.0377191305,-0.203057796,-0.0210285038,-0.0167855024,0.00424300134,0.0035524643,0.00646144152,512,7.89453125,4042,2917,1125
epsilon_extrapolation,epsilon_half,15342985,56,0.00574156642,0.0932314694,-0.164465487,-0.0628474727,-0.0654924512,0.00264497846,0.00629393756,0.0202821903,512,10.7304688,5494,4416,1078
epsilon_extrapolation,epsilon_half,15342985,57,0.0790000856,-0.181063578,0.0892303288,-0.0164448693,-0.0128331631,0.0036117062,0.00571732689,0.0167361666,512,9.22851562,4725,3717,1008
epsilon_extrapolation,epsilon_half,15342985,58,-0.0783798099,-0.182005048,-0.212425649,-0.47501561,-0.472810507,0.00220510364,0.00133980799,0.000919083832,512,5.00390625,2562,1051,1511
epsilon_extrapolation,epsilon_half,15342985,59,-0.153054804,-0.159256727,-0.174509689,-0.483244568,-0.486821234,0.00357666612,0.00475684041,0.0115852971,512,8.57617188,4391,3349,1042
epsilon_extrapolation,epsilon_half,15342985,60,0.182300836,-0.131664753,-0.0248141885,0.0294843391,0.0258218944,0.00366244465,0.00566781359,0.016447546,512,9.6796875,4956,3880,1076
