experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
epsilon_extrapolation,epsilon_half,15364961,118,-0.609980166,-0.538996756,0.121507764,-1.0352844,-1.02746916,0.00781524181,0.0278398041,0.396827996,512,15.2832031,7825,6831,994
epsilon_extrapolation,epsilon_half,15364961,119,-0.345902145,0.686706185,-0.393011451,-0.0663253739,-0.0522074103,0.0141179636,0.0169592984,0.147260323,512,13.4453125,6884,5901,983
epsilon_extrapolation,epsilon_half,15364961,120,0.505339861,-0.757896185,0.766483068,0.485351086,0.513926744,0.0285756588,0.0203221254,0.211450264,512,15.40625,7888,6855,1033
epsilon_extrapolation,epsilon_half,15364961,121,0.433756113,-0.925384641,-0.804717839,-1.32070625,-1.29634643,0.0243598223,0.0190885104,0.186558053,512,14.1015625,7220,6185,1035
epsilon_extrapolation,epsilon_half,15364961,122,-0.721242428,0.181150675,1.0735606,0.529832304,0.533468843,0.00363653898,0.00877374411,0.0394130386,512,9.12695312,4673,3659,1014
epsilon_extrapolation,epsilon_half,15364961,123,-0.0505629778,0.224052191,0.697243929,0.872178733,0.870733142,0.00144559145,0.00521088066,0.013902477,512,5.25585938,2691,1169,1522
epsilon_extrapolation,epsilon_half,15364961,124,0.429422617,1.07862532,-0.685260713,0.819873631,0.822787225,0.00291359425,0.00878870953,0.0395476036,512,8.54882812,4377,3376,1001
epsilon_extrapolation,epsilon_half,15364961,125,0.501951575,-0.333024859,-0.184885204,-0.0571874604,-0.015958488,0.0412289724,0.0291926134,0.436330825,512,16.6113281,8505,7433,1072
epsilon_extrapolation,epsilon_half,15364961,126,-0.173691392,0.54322958,0.730646729,1.07519174,1.10018492,0.0249931812,0.0283458009,0.411384016,512,14.9472656,7653,6603,1050
epsilon_extrapolation,epsilon_half,15364961,127,0.909236789,-0.777487218,-1.02118683,-0.914286613,-0.889437258,0.0248493552,0.0123915775,0.0786182135,512,10.9238281,5593,4578,1015
epsilon_extrapolation,epsilon_half,15364961,128,-0.416525066,0.767288327,0.276718736,0.712299943,0.627481997,0.084817946,0.0309955254,0.491889954,512,14.9453125,7652,6556,1096
epsilon_extrapolation,epsilon_half,15364961,129,-0.982063472,-0.0465526581,-0.0371066332,-1.05772054,-1.06572282,0.00800228119,0.0216601603,0.240211248,512,13.7148438,7022,5997,1025
epsilon_extrapolation,epsilon_half,15364961,130,-0.283496737,-0.106989801,0.864856124,0.474289179,0.474369586,8.04066658e-05,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,131,-1.04683197,-0.198221028,-0.758200586,-2.00958109,-2.0032537,0.00632739067,0.0119600063,0.0732373744,512,11.609375,5944,4856,1088
epsilon_extrapolation,epsilon_half,15364961,132,1.00217974,0.440991044,-0.746197224,0.657322288,0.696973562,0.0396512747,0.0198424477,0.201586038,512,12.7910156,6549,5536,1013
epsilon_extrapolation,epsilon_half,15364961,133,0.517693281,1.09595478,-0.836409271,0.781284034,0.777238786,0.00404524803,1.97563343e-09,1.99840144e-15,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,134,0.643160462,0.809641957,-0.72312808,0.700942099,0.729674339,0.0287322402,0.0251020622,0.322618097,512,14.4277344,7387,6397,990
epsilon_extrapolation,epsilon_half,15364961,135,0.472246051,-0.657517612,-0.260163009,-0.412169427,-0.44543457,0.0332651436,0.0289218631,0.428274781,512,16.0839844,8235,7226,1009
epsilon_extrapolation,epsilon_half,15364961,136,0.0662461519,-0.0900961161,-0.563632846,-0.566569865,-0.58748281,0.0209129453,0.0283707548,0.41210869,512,15.6113281,7993,6993,1000
epsilon_extrapolation,epsilon_half,15364961,137,-0.279685318,0.0590518713,0.745774865,0.526931822,0.525141418,0.00179040432,0.0028161481,0.00406051287,512,4.63476562,2373,826,1547
epsilon_extrapolation,epsilon_half,15364961,138,-0.802186906,0.707281947,-0.92087996,-1.03314924,-1.01578498,0.0173642635,0.0181896891,0.169402793,512,12.9453125,6628,5632,996
epsilon_extrapolation,epsilon_half,15364961,139,-0.591732323,0.168821335,-0.247768998,-0.663867652,-0.670679986,0.00681233406,0.0324231051,0.538243949,512,16.6855469,8543,7450,1093
epsilon_extrapolation,epsilon_half,15364961,140,0.307683587,-0.840553522,-0.0677727461,-0.567457438,-0.600642681,0.0331852436,0.0224742312,0.258606613,512,16.1503906,8269,7166,1103
epsilon_extrapolation,epsilon_half,15364961,141,0.405184388,0.596248865,0.0465611219,1.03709948,1.04799438,0.0108948946,0.0254385471,0.331325293,512,16.4804688,8438,7380,1058
epsilon_extrapolation,epsilon_half,15364961,142,-0.507802725,0.940862775,0.829070687,1.26645637,1.26213074,0.00432562828,0.0222220626,0.2528359,512,13.3828125,6852,5793,1059
epsilon_extrapolation,epsilon_half,15364961,143,0.644943357,-0.563940704,-1.05125785,-0.966785312,-0.970255196,0.0034698844,0.0139637673,0.0998332351,512,10.8710938,5566,4527,1039
epsilon_extrapolation,epsilon_half,15364961,144,-0.552038431,0.434275985,-0.652851462,-0.751539886,-0.770613909,0.0190740228,0.0282459389,0.408490509,512,15.4921875,7932,6916,1016
epsilon_extrapolation,epsilon_half,15364961,145,-0.736538649,0.506882668,0.757261276,0.513324499,0.527605295,0.0142807961,0.0277728289,0.394920975,512,14.1230469,7231,6237,994
epsilon_extrapolation,epsilon_half,15364961,146,0.246418476,0.656546474,-0.425345898,0.477349639,0.477619052,0.000269412994,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,147,0.847967863,0.999913096,-0.744361401,1.11594868,1.10351956,0.0124291182,0.0152535811,0.119127922,512,13.2988281,6809,5702,1107
epsilon_extrapolation,epsilon_half,15364961,148,0.819234014,-0.528667212,0.168454766,0.476559252,0.459021568,0.0175376832,0.0265746173,0.361579657,512,14.8183594,7587,6537,1050
epsilon_extrapolation,epsilon_half,15364961,149,0.734891534,-0.857075095,-1.0094521,-1.11966205,-1.13163567,0.0119736195,0.0144699514,0.107202299,512,12.234375,6264,5208,1056
epsilon_extrapolation,epsilon_half,15364961,150,-0.699723721,1.06631219,-0.906039119,-0.531234086,-0.539450645,0.00821655989,0.00796395261,0.032473363,512,9.88867188,5063,4032,1031
epsilon_extrapolation,epsilon_half,15364961,151,-0.368279994,-0.52978301,0.421978116,-0.486669272,-0.476084888,0.0105843842,0.0212209485,0.230568275,512,14.9980469,7679,6557,1122
epsilon_extrapolation,epsilon_half,15364961,152,0.515459299,0.873393774,-0.970264614,0.441283971,0.418588459,0.0226955116,0.0168591049,0.14552547,512,12.6875,6496,5468,1028
epsilon_extrapolation,epsilon_half,15364961,153,-0.648391962,0.584126115,1.01064479,0.951276958,0.946378946,0.00489801168,0.0162459984,0.135133415,512,12.2421875,6268,5251,1017
epsilon_extrapolation,epsilon_half,15364961,154,0.585187554,0.137984633,0.243860602,0.946340978,0.96703279,0.020691812,0.0295343846,0.446607292,512,15.5078125,7940,6900,1040
epsilon_extrapolation,epsilon_half,15364961,155,0.138361692,-1.01600289,-0.613162696,-1.50528979,-1.49080396,0.014485836,0.0160506964,0.131903917,512,13.3613281,6841,5824,1017
epsilon_extrapolation,epsilon_half,15364961,156,-0.770134747,-0.735778093,-1.09048808,-2.60317159,-2.59640074,0.00677084923,0.0031557139,0.00509876758,512,6.04882812,3097,1559,1538
epsilon_extrapolation,epsilon_half,15364961,157,-0.798573375,0.657590866,0.779470682,0.677940607,0.638488173,0.0394524336,0.0246206988,0.310363561,512,13.203125,6760,5777,983
epsilon_extrapolation,epsilon_half,15364961,158,-0.853704274,-0.809182167,-0.665903926,-2.3336494,-2.32879019,0.00485920906,0.0233523194,0.279209375,512,13.3632812,6842,5836,1006
epsilon_extrapolation,epsilon_half,15364961,159,-0.318743348,0.407295108,-0.948384881,-0.83598417,-0.859833121,0.0238489509,0.0199369788,0.203511357,512,14.1523438,7246,6244,1002
epsilon_extrapolation,epsilon_half,15364961,160,-0.525721252,0.0396457911,0.508654833,-0.00334957684,0.0225793719,0.0259289481,0.0269972906,0.373173088,512,14.9980469,7679,6633,1046
epsilon_extrapolation,epsilon_half,15364961,161,0.284540176,0.577264071,0.170922875,1.01160562,1.03272712,0.0211215019,0.0273114461,0.381908506,512,14.9648438,7662,6590,1072
epsilon_extrapolation,epsilon_half,15364961,162,-0.911299288,0.913647771,-0.529952705,-0.511836231,-0.527604222,0.0157679915,0.0185332801,0.175863013,512,12.3632812,6330,5297,1033
epsilon_extrapolation,epsilon_half,15364961,164,1.09378827,-0.852473915,-0.234011948,0.0117535051,0.00730240345,0.00445110165,0.00311046652,0.0049536014,512,5.08984375,2606,1076,1530
epsilon_extrapolation,epsilon_half,15364961,165,0.241994619,-0.623352051,0.307356954,-0.0759871081,-0.0740004778,0.00198663026,0.0169291105,0.146736532,512,13.9609375,7148,6137,1011
epsilon_extrapolation,epsilon_half,15364961,166,-0.716099262,-1.08264577,-0.570866764,-2.37028503,-2.36961174,0.000673294067,0.00819002464,0.0343431681,512,7.70117188,3943,2966,977
epsilon_extrapolation,epsilon_half,15364961,167,-0.343420327,-0.743578911,0.9937433,-0.0929930508,-0.0932558775,0.000262826681,0.0138920238,0.0988100246,512,12.6113281,6457,5419,1038
epsilon_extrapolation,epsilon_half,15364961,168,-1.02382743,0.596659541,-0.830956101,-1.28356671,-1.25812399,0.0254427195,0.0130325956,0.0869624615,512,11.4980469,5887,4826,1061
epsilon_extrapolation,epsilon_half,15364961,169,-0.194004118,0.969095588,0.00987923145,0.774222493,0.784970701,0.0107482076,0.0189215578,0.183308974,512,13.6015625,6964,5945,1019
epsilon_extrapolation,epsilon_half,15364961,170,-0.518639565,-0.553622365,-0.698580742,-1.82362497,-1.77084267,0.0527822971,0.0305655394,0.478337139,512,16.3476562,8370,7302,1068
epsilon_extrapolation,epsilon_half,15364961,171,0.939328313,-1.09998226,-0.969776452,-1.1304481,-1.13043046,1.76429749e-05,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,172,1.00330794,-0.962497652,-0.31633383,-0.291434109,-0.275523543,0.0159105659,0.0133556891,0.0913277119,512,11.4511719,5863,4837,1026
epsilon_extrapolation,epsilon_half,15364961,173,1.06393516,0.250442505,-0.222823024,1.09081721,1.09155464,0.000737428665,0.0121046845,0.0750199705,512,10.3652344,5307,4289,1018
epsilon_extrapolation,epsilon_half,15364961,174,0.746925831,0.477069855,0.577301145,1.84361959,1.80129683,0.0423227549,0.0285643917,0.417753339,512,14.6328125,7492,6472,1020
epsilon_extrapolation,epsilon_half,15364961,175,-0.946845949,-0.753097415,-0.634990752,-2.33674407,-2.334934,0.00181007385,0.0204443038,0.214000404,512,13.2832031,6801,5842,959
epsilon_extrapolation,epsilon_half,15364961,176,0.288089991,0.950903296,0.597269416,1.86509776,1.8362627,0.0288350582,0.0200121962,0.205049843,512,13.1933594,6755,5734,1021
epsilon_extrapolation,epsilon_half,15364961,177,-1.06970143,0.885901213,-1.06150663,-1.25491726,-1.24530685,0.00961041451,0.00379824126,0.00738643808,512,7.08203125,3626,2614,1012
epsilon_extrapolation,epsilon_half,15364961,179,-1.03249109,0.540056705,0.389861345,-0.0689104795,-0.102573037,0.0336625576,0.0174642392,0.156159818,512,12.4394531,6369,5344,1025
epsilon_extrapolation,epsilon_half,15364961,180,0.55957973,-0.640326142,-0.815770805,-0.903722584,-0.896517217,0.00720536709,0.0273622349,0.383330226,512,14.5664062,7458,6460,998
epsilon_extrapolation,epsilon_half,15364961,181,0.868371606,0.602446675,-0.94861728,0.505399287,0.522201002,0.0168017149,0.0185207017,0.1756244,512,13.3925781,6857,5811,1046
epsilon_extrapolation,epsilon_half,15364961,182,0.344589949,0.244194388,-1.03042591,-0.443778008,-0.441641569,0.00213643909,0.016481217,0.139074802,512,12.1875,6240,5214,1026
epsilon_extrapolation,epsilon_half,15364961,183,-0.71776104,0.5843786,-0.731299341,-0.857659936,-0.86468178,0.00702184439,0.0277189165,0.393389225,512,15.046875,7704,6605,1099
epsilon_extrapolation,epsilon_half,15364961,184,0.194221616,0.672824979,-0.572603166,0.315158606,0.294443429,0.0207151771,0.0189201944,0.183282569,512,14.5410156,7445,6378,1067
epsilon_extrapolation,epsilon_half,15364961,185,0.974170327,-0.621105254,0.331405282,0.665338099,0.684470356,0.0191322565,0.0202876274,0.210732982,512,13.4472656,6885,5872,1013
epsilon_extrapolation,epsilon_half,15364961,186,-0.106322467,-0.836458802,-1.09326196,-2.03576112,-2.03604317,0.000282049179,0.00429405691,0.00944072846,512,5.02929688,2575,1064,1511
epsilon_extrapolation,epsilon_half,15364961,187,0.902539134,-0.593144059,-0.817724526,-0.547488451,-0.508329451,0.0391589999,0.0224495828,0.258039713,512,13.0878906,6701,5706,995
epsilon_extrapolation,epsilon_half,15364961,188,0.571527839,0.199184537,0.801570773,1.5870707,1.57228315,0.0147875547,0.0264106169,0.357130587,512,14.9726562,7666,6619,1047
epsilon_extrapolation,epsilon_half,15364961,189,1.01411808,0.260025501,0.758289099,2.03584862,2.03243256,0.0034160614,0.0149203129,0.113979258,512,12.6152344,6459,5395,1064
epsilon_extrapolation,epsilon_half,15364961,190,0.421527624,0.508361459,0.37102747,1.29702437,1.30091655,0.0038921833,0.0305563603,0.478049845,512,15.7832031,8081,7031,1050
epsilon_extrapolation,epsilon_half,15364961,191,-0.912794173,-0.00426268578,0.51300621,-0.417014688,-0.404050648,0.01296404,0.0241852552,0.299482435,512,14.8847656,7621,6480,1141
epsilon_extrapolation,epsilon_half,15364961,192,-1.03280878,0.0907334089,-0.0674860477,-1.02839673,-1.00956142,0.0188353062,0.0151219331,0.117080495,512,11.2890625,5780,4788,992
epsilon_extrapolation,epsilon_half,15364961,194,-1.07502031,-0.810543954,-0.450874746,-2.34551239,-2.33643913,0.00907325745,0.00896112528,0.0411145054,512,9.48046875,4854,3804,1050
epsilon_extrapolation,epsilon_half,15364961,195,-0.471964955,0.229900479,0.678172708,0.384269416,0.436108232,0.0518388152,0.0266658664,0.364067018,512,15.2011719,7783,6723,1060
epsilon_extrapolation,epsilon_half,15364961,196,0.660740495,-0.0488840342,0.840165377,1.46418083,1.45202184,0.0121589899,0.0235935431,0.285007477,512,14.2695312,7306,6261,1045
epsilon_extrapolation,epsilon_half,15364961,197,0.394043803,0.0593547821,0.80260849,1.2715596,1.25600708,0.0155525208,0.0194193069,0.193080053,512,14.3125,7328,6313,1015
epsilon_extrapolation,epsilon_half,15364961,198,-1.06331515,-0.733661294,1.04496372,-0.757446468,-0.75201273,0.00543373823,0.00551202847,0.0155558186,512,8.68359375,4446,3405,1041
epsilon_extrapolation,epsilon_half,15364961,199,0.668130398,-0.328230381,0.93063271,1.2902981,1.27053273,0.019765377,0.0215692893,0.238199934,512,13.4648438,6894,5804,1090
epsilon_extrapolation,epsilon_half,15364961,200,0.856006145,-0.113501072,0.746150017,1.48752022,1.48865509,0.00113487244,0.0245020799,0.30738017,512,14.4863281,7417,6385,1032
epsilon_extrapolation,epsilon_half,15364961,201,0.943260312,-0.0507776737,-0.410706401,0.477026075,0.481776237,0.00475016236,0.0249997843,0.31999445,512,14.8417969,7599,6602,997
epsilon_extrapolation,epsilon_half,15364961,202,-0.51713419,-0.071593523,0.615067005,0.00933920685,0.0263392925,0.0170000866,0.0254728738,0.332220048,512,15.359375,7864,6784,1080
epsilon_extrapolation,epsilon_half,15364961,203,-0.327672899,-0.981501341,-0.205055952,-1.52895093,-1.51423025,0.0147206783,0.0214200858,0.234915882,512,14.2070312,7274,6200,1074
epsilon_extrapolation,epsilon_half,15364961,204,-0.370494425,0.266174912,-0.945428848,-1.06810176,-1.04974842,0.018353343,0.0216643456,0.240304083,512,14.3710938,7358,6363,995
epsilon_extrapolation,epsilon_half,15364961,205,0.21639502,0.28635025,0.530514479,1.06061423,1.03325975,0.0273544788,0.0216207728,0.239338413,512,14.2011719,7271,6232,1039
epsilon_extrapolation,epsilon_half,15364961,206,-0.375922263,0.204356194,0.584663868,0.449189305,0.413097799,0.0360915065,0.0238906164,0.292229921,512,14.4414062,7394,6431,963
epsilon_extrapolation,epsilon_half,15364961,207,-0.609825253,-0.393215358,-0.555487275,-1.54729831,-1.55852783,0.0112295151,0.0337733813,0.584008396,512,16.40625,8400,7338,1062
epsilon_extrapolation,epsilon_half,15364961,208,-0.139848292,0.909086585,0.539070606,1.30708659,1.30830884,0.00122225285,0.0261027273,0.348852426,512,14.5351562,7442,6439,1003
epsilon_extrapolation,epsilon_half,15364961,209,0.188543439,-0.959593534,0.267120004,-0.493872732,-0.503930092,0.0100573599,0.0176904853,0.160232067,512,13.328125,6824,5823,1001
epsilon_extrapolation,epsilon_half,15364961,210,0.757643104,0.958706975,0.983723283,2.68382978,2.70007324,0.0162434578,0.0146617154,0.11006254,512,11.9570312,6122,5052,1070
epsilon_extrapolation,epsilon_half,15364961,211,-0.305706799,-0.256224513,1.02147543,0.46516037,0.459544122,0.00561624765,0.0102545312,0.0538395718,512,11.703125,5992,4955,1037
epsilon_extrapolation,epsilon_half,15364961,212,1.03744185,-0.691286266,0.83774066,1.18082774,1.1838963,0.00306856632,0.0141376285,0.102334745,512,12.2636719,6279,5224,1055
epsilon_extrapolation,epsilon_half,15364961,213,0.260810256,-0.451496422,0.485259652,0.307548225,0.294573486,0.0129747391,0.00839823298,0.0361115262,512,8.93554688,4575,3540,1035
epsilon_extrapolation,epsilon_half,15364961,214,0.139497042,-0.992599249,-0.925730586,-1.76069379,-1.77883279,0.0181390047,0.0179246683,0.164502412,512,12.4238281,6361,5345,1016
epsilon_extrapolation,epsilon_half,15364961,215,-0.780071914,0.416886926,-0.455478728,-0.820497513,-0.818663716,0.0018337965,0.0312768482,0.500859499,512,15.6484375,8012,6905,1107
epsilon_extrapolation,epsilon_half,15364961,216,-0.664550662,0.026487112,-0.28496331,-0.925554216,-0.92302686,0.00252735615,0.031725917,0.515345335,512,15.0332031,7697,6622,1075
epsilon_extrapolation,epsilon_half,15364961,218,0.101409078,0.891840577,0.0135060549,1.0163219,1.00675571,0.00956618786,0.0197195727,0.199097127,512,13.9882812,7162,6142,1020
epsilon_extrapolation,epsilon_half,15364961,219,0.386586428,0.123566508,0.831513166,1.32560968,1.3416661,0.0160564184,0.0210787691,0.227489039,512,14.2050781,7273,6291,982
epsilon_extrapolation,epsilon_half,15364961,220,0.406429291,0.0482935905,0.217917919,0.672179461,0.6726408,0.000461339951,0.018248992,0.170509174,512,13.4140625,6868,5810,1058
epsilon_extrapolation,epsilon_half,15364961,221,0.138841748,0.102318764,1.03489745,1.29140675,1.27605796,0.0153487921,0.00933056604,0.0445744433,512,10.7832031,5521,4494,1027
epsilon_extrapolation,epsilon_half,15364961,222,1.09781969,0.815448761,0.0676475763,1.98309636,1.98091602,0.00218033791,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,223,-0.567474961,0.409170747,0.0703326464,-0.111957647,-0.0879715681,0.0239860788,0.0331189595,0.561595082,512,15.8925781,8137,7128,1009
epsilon_extrapolation,epsilon_half,15364961,224,1.06889212,-0.901053429,1.09937465,1.26783872,1.26721334,0.000625371933,0,0,512,1,512,0,512
epsilon_extrapolation,epsilon_half,15364961,225,0.749817729,0.532536983,0.750330448,2.03797197,2.03268528,0.00528669357,0.0281409882,0.405460566,512,14.0742188,7206,6176,1030
epsilon_extrapolation,epsilon_half,15364961,227,0.59814024,-0.967169046,0.746798515,0.391592622,0.377769709,0.0138229132,0.0176101848,0.158780724,512,12.96875,6640,5540,1100
epsilon_extrapolation,epsilon_half,15364961,228,-1.01965618,-0.0939730406,-0.504435956,-1.57708299,-1.61806512,0.0409821272,0.0213937573,0.234338731,512,12.7265625,6516,5494,1022
epsilon_extrapolation,epsilon_half,15364961,229,-1.05031598,0.15595448,0.211889267,-0.676125646,-0.682472229,0.00634658337,0.0159069318,0.129551604,512,11.4921875,5884,4879,1005
epsilon_extrapolation,epsilon_half,15364961,230,0.037039876,-0.176935196,-0.815859437,-0.952672243,-0.955754757,0.00308251381,0.0278359335,0.396717668,512,14.7753906,7565,6510,1055
